| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 396  |    6613 |     -14 |6613|     268 |     266 |     261 |
| 397  |       0 |     -14 |6614|     268 |     266 |     261 |
| 398  |     267 |     -14 |6615|     268 |     266 |     261 |
| 399  |     267 |     -14 |6616|     268 |     266 |     261 |
| 400  |       0 |     -14 |6617|     268 |     266 |     261 |
| 401  |     267 |     -14 |6618|     267 |     266 |     261 |
| 402  |     267 |       0 |6619|     267 |     266 |     261 |
| 403  |    6768 |       0 |6620|     267 |     266 |     261 |
| 404  |    6768 |       0 |6621|     267 |     266 |     261 |
| 405  |       1 |       0 |6622|     267 |     266 |     261 |
| 406  |     266 |       0 |6623|     267 |     266 |     261 |
| 407  |     266 |       1 |6624|     267 |     266 |     261 |
| 408  |       0 |       1 |6625|     267 |     266 |     261 |
| 409  |     268 |       1 |6626|     268 |     266 |     261 |
| 410  |     267 |       1 |6627|     268 |     266 |     261 |
| 411  |     267 |       1 |6628|     268 |     266 |     261 |
| 412  |       0 |       1 |6629|     268 |     266 |     261 |
| 413  |       0 |       1 |6630|     269 |     266 |     261 |
| 414  |     268 |       1 |6631|     269 |     266 |     261 |
| 415  |     268 |       1 |6632|     269 |     266 |     261 |
| 416  |       0 |       1 |6633|     269 |     266 |     261 |
| 417  |     268 |       1 |6634|     268 |     266 |     261 |
| 418  |     268 |       1 |6635|     268 |     266 |     261 |
| 419  |     267 |       1 |6636|     268 |     266 |     261 |
| 420  |     267 |       1 |6637|     268 |     266 |     261 |
| 421  |       0 |       1 |6638|     268 |     266 |     261 |
| 422  |     267 |       1 |6639|     267 |     266 |     261 |
| 423  |     267 |       2 |6640|     267 |     266 |     261 |
| 424  |       1 |       2 |6641|     267 |     266 |     261 |
| 425  |     266 |       2 |6642|     267 |     266 |     261 |
| 426  |     266 |       2 |6643|     267 |     266 |     261 |
| 427  |       1 |       2 |6644|     267 |     266 |     261 |
| 428  |     266 |       2 |6645|     267 |     266 |     261 |
| 429  |     266 |       2 |6646|     267 |     266 |     261 |
| 430  |       0 |       2 |6647|     267 |     266 |     261 |
| 431  |     268 |       2 |6648|     268 |     266 |     261 |
| 432  |     267 |       2 |6649|     268 |     266 |     261 |
| 433  |     267 |       2 |6650|     268 |     266 |     261 |
| 434  |      18 |       2 |6651|     268 |     266 |     261 |
| 435  |      18 |    2068 |6652|     268 |     266 |     261 |
| 436  |       0 |    2068 |6653|     268 |     266 |     261 |
| 437  |     269 |    2068 |6654|     269 |     266 |     261 |
| 438  |     268 |    2068 |6655|     269 |     266 |     261 |
| 439  |     268 |    2068 |6656|     269 |     266 |     261 |
| 440  |       0 |    2068 |6657|     269 |     266 |     261 |
| 441  |     268 |    2068 |6658|     268 |     266 |     261 |
| 442  |     268 |    2068 |6659|     268 |     266 |     261 |
| 443  |     267 |    2068 |6660|     268 |     266 |     261 |
| 444  |     267 |    2068 |6661|     268 |     266 |     261 |
| 445  |       1 |    2068 |6662|     268 |     266 |     261 |
| 446  |     266 |    2068 |6663|     268 |     266 |     261 |
| 447  |     266 |       2 |6664|     268 |     266 |     261 |
| 448  |       0 |       2 |6665|     268 |     266 |     261 |
| 449  |     269 |       2 |6666|     269 |     266 |     261 |
| 450  |     268 |       2 |6667|     269 |     266 |     261 |
| 451  |     268 |       2 |6668|     269 |     266 |     261 |
| 452  |       0 |       2 |6669|     269 |     266 |     261 |
| 453  |       0 |       2 |6670|     270 |     266 |     261 |
| 454  |     269 |       2 |6671|     270 |     266 |     261 |
| 455  |     269 |       2 |6672|     270 |     266 |     261 |
| 456  |       0 |       2 |6673|     270 |     266 |     261 |
| 457  |     269 |       2 |6674|     269 |     266 |     261 |
| 458  |     269 |       1 |6675|     269 |     266 |     261 |
| 459  |     268 |       1 |6676|     269 |     266 |     261 |
| 460  |     268 |       1 |6677|     269 |     266 |     261 |
| 461  |      18 |       1 |6678|     269 |     266 |     261 |
| 462  |      18 |    2068 |6679|     269 |     266 |     261 |
| 463  |       0 |    2068 |6680|     269 |     266 |     261 |
| 464  |     270 |    2068 |6681|     270 |     266 |     261 |
| 465  |     269 |    2068 |6682|     270 |     266 |     261 |
| 466  |     269 |    2068 |6683|     270 |     266 |     261 |
| 467  |       0 |    2068 |6684|     270 |     266 |     261 |
| 468  |     269 |    2068 |6685|     269 |     266 |     261 |
| 469  |     269 |    2068 |6686|     269 |     266 |     261 |
| 470  |     268 |    2068 |6687|     269 |     266 |     261 |
| 471  |     268 |    2068 |6688|     269 |     266 |     261 |
| 472  |       0 |    2068 |6689|     269 |     266 |     261 |
| 473  |     268 |    2068 |6690|     268 |     266 |     261 |
| 474  |     268 |    2069 |6691|     268 |     266 |     261 |
| 475  |       4 |    2069 |6692|     268 |     266 |     261 |
| 476  |       4 |    2069 |6693|     268 |     266 |     261 |
| 477  |       4 |    2069 |6694|     268 |     266 |     261 |
| 478  |    2069 |    2069 |6695|     268 |     266 |     261 |
| 479  |    2069 |       2 |6696|     268 |     266 |     261 |
| 480  |       0 |       2 |6697|     268 |     266 |     261 |
| 481  |     269 |       2 |6698|     269 |     266 |     261 |
| 482  |     268 |       2 |6699|     269 |     266 |     261 |
| 483  |     268 |       2 |6700|     269 |     266 |     261 |
| 484  |       1 |       2 |6701|     269 |     266 |     261 |
| 485  |     266 |       2 |6702|     269 |     266 |     261 |
| 486  |     266 |       2 |6703|     269 |     266 |     261 |
| 487  |       0 |       2 |6704|     269 |     266 |     261 |
| 488  |     270 |       2 |6705|     270 |     266 |     261 |
| 489  |     269 |       2 |6706|     270 |     266 |     261 |
| 490  |     269 |       2 |6707|     270 |     266 |     261 |
| 491  |       0 |       2 |6708|     270 |     266 |     261 |
| 492  |       0 |       2 |6709|     271 |     266 |     261 |
| 493  |     270 |       2 |6710|     271 |     266 |     261 |
| 494  |     270 |       2 |6711|     271 |     266 |     261 |
| 495  |       0 |       2 |6712|     271 |     266 |     261 |
| 496  |     270 |       2 |6713|     270 |     266 |     261 |
| 497  |     270 |       1 |6714|     270 |     266 |     261 |
| 498  |     269 |       1 |6715|     270 |     266 |     261 |
| 499  |     269 |       1 |6716|     270 |     266 |     261 |
| 500  |      18 |       1 |6717|     270 |     266 |     261 |
| 501  |      18 |    2068 |6718|     270 |     266 |     261 |
| 502  |       0 |    2068 |6719|     270 |     266 |     261 |
| 503  |     271 |    2068 |6720|     271 |     266 |     261 |
| 504  |     270 |    2068 |6721|     271 |     266 |     261 |
| 505  |     270 |    2068 |6722|     271 |     266 |     261 |
| 506  |       0 |    2068 |6723|     271 |     266 |     261 |
| 507  |     270 |    2068 |6724|     270 |     266 |     261 |
| 508  |     270 |    2068 |6725|     270 |     266 |     261 |
| 509  |     269 |    2068 |6726|     270 |     266 |     261 |
| 510  |     269 |    2068 |6727|     270 |     266 |     261 |
| 511  |       0 |    2068 |6728|     270 |     266 |     261 |
| 512  |     269 |    2068 |6729|     269 |     266 |     261 |
| 513  |     269 |    2069 |6730|     269 |     266 |     261 |
| 514  |       4 |    2069 |6731|     269 |     266 |     261 |
| 515  |       4 |    2069 |6732|     269 |     266 |     261 |
| 516  |       4 |    2069 |6733|     269 |     266 |     261 |
| 517  |    2069 |    2069 |6734|     269 |     266 |     261 |
| 518  |    2069 |       2 |6735|     269 |     266 |     261 |
| 519  |       0 |       2 |6736|     269 |     266 |     261 |
| 520  |     270 |       2 |6737|     270 |     266 |     261 |
| 521  |     269 |       2 |6738|     270 |     266 |     261 |
| 522  |     269 |       2 |6739|     270 |     266 |     261 |
| 523  |       0 |       2 |6740|     270 |     266 |     261 |
| 524  |     269 |       2 |6741|     269 |     266 |     261 |
| 525  |     269 |       2 |6742|     269 |     266 |     261 |
| 526  |     268 |       2 |6743|     269 |     266 |     261 |
| 527  |     268 |       2 |6744|     269 |     266 |     261 |
| 528  |       0 |       2 |6745|     269 |     266 |     261 |
| 529  |     268 |       2 |6746|     268 |     266 |     261 |
| 530  |     268 |       4 |6747|     268 |     266 |     261 |
| 531  |       5 |       4 |6748|     268 |     266 |     261 |
| 532  |       5 |       4 |6749|     268 |     266 |     261 |
| 533  |       0 |       4 |6750|     268 |     266 |     261 |
| 534  |     267 |       4 |6751|     267 |     266 |     261 |
| 535  |     267 |    2070 |6752|     267 |     266 |     261 |
| 536  |       4 |    2070 |6753|     267 |     266 |     261 |
| 537  |       4 |    2070 |6754|     267 |     266 |     261 |
| 538  |       5 |    2070 |6755|     267 |     266 |     261 |
| 539  |       5 |       4 |6756|     267 |     266 |     261 |
| 540  |       0 |       4 |6757|     267 |     266 |     261 |
| 541  |     268 |       4 |6758|     268 |     266 |     261 |
| 542  |     267 |       4 |6759|     268 |     266 |     261 |
| 543  |     267 |       4 |6760|     268 |     266 |     261 |
| 544  |       0 |       4 |6761|     268 |     266 |     261 |
| 545  |     267 |       4 |6762|     267 |     266 |     261 |
| 546  |     267 |       4 |6763|     267 |     266 |     261 |
| 547  |       4 |       4 |6764|     267 |     266 |     261 |
| 548  |    2070 |       4 |6765|     267 |     266 |     261 |
| 549  |    2070 |       4 |6766|     267 |     266 |     261 |
| 550  |    6596 |       4 |6767|     267 |     266 |     261 |
| 551  |    6596 |       4 |6596|     267 |     266 |     261 |
| 552  |       1 |       4 |6597|     267 |     266 |     261 |
| 553  |     266 |       4 |6598|     267 |     266 |     261 |
| 554  |     266 |       2 |6599|     267 |     266 |     261 |
| 555  |       0 |       2 |6600|     267 |     266 |     261 |
| 556  |     268 |       2 |6601|     268 |     266 |     261 |
| 557  |     267 |       2 |6602|     268 |     266 |     261 |
| 558  |     267 |       2 |6603|     268 |     266 |     261 |
| 559  |      15 |       2 |6604|     268 |     266 |     261 |
| 560  |      15 |      15 |6605|     268 |     266 |     261 |
| 561  |       0 |      15 |6606|     268 |     266 |     261 |
| 562  |     269 |      15 |6607|     269 |     266 |     261 |
| 563  |     268 |      15 |6608|     269 |     266 |     261 |
| 564  |     268 |      15 |6609|     269 |     266 |     261 |
| 565  |    6613 |      15 |6610|     269 |     266 |     261 |
| 566  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 567  |      38 |    6613 |6612|     269 |     266 |     261 |
| 568  |      38 |    6613 |  38|     269 |     266 |     261 |
| 569  |      15 |    6613 |  39|     269 |     266 |     261 |
| 570  |      15 |    6613 |  40|     269 |     266 |     261 |
| 571  |       0 |    6613 |  41|     269 |     266 |     261 |
| 572  |     268 |    6613 |  42|     268 |     266 |     261 |
| 573  |     268 |      15 |  43|     268 |     266 |     261 |
| 574  |     267 |      15 |  44|     268 |     266 |     261 |
| 575  |     267 |     -13 |  45|     268 |     266 |     261 |
| 576  |     267 |     -13 |  46|     268 |     266 |     261 |
| 577  |      51 |     -13 |  47|     268 |     266 |     261 |
| 578  |      51 |     -13 |  48|     268 |     266 |     261 |
| 579  |       0 |     -13 |  49|     268 |     266 |     261 |
| 580  |     267 |     -13 |  50|     268 |     266 |     261 |
| 581  |     267 |     -13 |  51|     268 |     266 |     261 |
| 582  |      15 |     -13 |  52|     268 |     266 |     261 |
| 583  |    6613 |     -13 |  53|     268 |     266 |     261 |
| 584  |    6613 |     -13 |6613|     268 |     266 |     261 |
| 585  |       0 |     -13 |6614|     268 |     266 |     261 |
| 586  |     267 |     -13 |6615|     268 |     266 |     261 |
| 587  |     267 |     -13 |6616|     268 |     266 |     261 |
| 588  |       0 |     -13 |6617|     268 |     266 |     261 |
| 589  |     267 |     -13 |6618|     267 |     266 |     261 |
| 590  |     267 |       0 |6619|     267 |     266 |     261 |
| 591  |    6768 |       0 |6620|     267 |     266 |     261 |
| 592  |    6768 |       0 |6621|     267 |     266 |     261 |
| 593  |       1 |       0 |6622|     267 |     266 |     261 |
| 594  |     266 |       0 |6623|     267 |     266 |     261 |
| 595  |     266 |       2 |6624|     267 |     266 |     261 |
| 596  |       0 |       2 |6625|     267 |     266 |     261 |
| 597  |     268 |       2 |6626|     268 |     266 |     261 |
| 598  |     267 |       2 |6627|     268 |     266 |     261 |
| 599  |     267 |       2 |6628|     268 |     266 |     261 |
| 600  |       0 |       2 |6629|     268 |     266 |     261 |
| 601  |       0 |       2 |6630|     269 |     266 |     261 |
| 602  |     268 |       2 |6631|     269 |     266 |     261 |
| 603  |     268 |       2 |6632|     269 |     266 |     261 |
| 604  |       0 |       2 |6633|     269 |     266 |     261 |
| 605  |     268 |       2 |6634|     268 |     266 |     261 |
| 606  |     268 |       1 |6635|     268 |     266 |     261 |
| 607  |     267 |       1 |6636|     268 |     266 |     261 |
| 608  |     267 |       1 |6637|     268 |     266 |     261 |
| 609  |       0 |       1 |6638|     268 |     266 |     261 |
| 610  |     267 |       1 |6639|     267 |     266 |     261 |
| 611  |     267 |       3 |6640|     267 |     266 |     261 |
| 612  |       1 |       3 |6641|     267 |     266 |     261 |
| 613  |     266 |       3 |6642|     267 |     266 |     261 |
| 614  |     266 |       3 |6643|     267 |     266 |     261 |
| 615  |       1 |       3 |6644|     267 |     266 |     261 |
| 616  |     266 |       3 |6645|     267 |     266 |     261 |
| 617  |     266 |       3 |6646|     267 |     266 |     261 |
| 618  |       0 |       3 |6647|     267 |     266 |     261 |
| 619  |     268 |       3 |6648|     268 |     266 |     261 |
| 620  |     267 |       3 |6649|     268 |     266 |     261 |
| 621  |     267 |       3 |6650|     268 |     266 |     261 |
| 622  |      18 |       3 |6651|     268 |     266 |     261 |
| 623  |      18 |    2068 |6652|     268 |     266 |     261 |
| 624  |       0 |    2068 |6653|     268 |     266 |     261 |
| 625  |     269 |    2068 |6654|     269 |     266 |     261 |
| 626  |     268 |    2068 |6655|     269 |     266 |     261 |
| 627  |     268 |    2068 |6656|     269 |     266 |     261 |
| 628  |       0 |    2068 |6657|     269 |     266 |     261 |
| 629  |     268 |    2068 |6658|     268 |     266 |     261 |
| 630  |     268 |    2068 |6659|     268 |     266 |     261 |
| 631  |     267 |    2068 |6660|     268 |     266 |     261 |
| 632  |     267 |    2068 |6661|     268 |     266 |     261 |
| 633  |       1 |    2068 |6662|     268 |     266 |     261 |
| 634  |     266 |    2068 |6663|     268 |     266 |     261 |
| 635  |     266 |       3 |6664|     268 |     266 |     261 |
| 636  |       0 |       3 |6665|     268 |     266 |     261 |
| 637  |     269 |       3 |6666|     269 |     266 |     261 |
| 638  |     268 |       3 |6667|     269 |     266 |     261 |
| 639  |     268 |       3 |6668|     269 |     266 |     261 |
| 640  |       0 |       3 |6669|     269 |     266 |     261 |
| 641  |       0 |       3 |6670|     270 |     266 |     261 |
| 642  |     269 |       3 |6671|     270 |     266 |     261 |
| 643  |     269 |       3 |6672|     270 |     266 |     261 |
| 644  |       0 |       3 |6673|     270 |     266 |     261 |
| 645  |     269 |       3 |6674|     269 |     266 |     261 |
| 646  |     269 |       1 |6675|     269 |     266 |     261 |
| 647  |     268 |       1 |6676|     269 |     266 |     261 |
| 648  |     268 |       1 |6677|     269 |     266 |     261 |
| 649  |      18 |       1 |6678|     269 |     266 |     261 |
| 650  |      18 |    2068 |6679|     269 |     266 |     261 |
| 651  |       0 |    2068 |6680|     269 |     266 |     261 |
| 652  |     270 |    2068 |6681|     270 |     266 |     261 |
| 653  |     269 |    2068 |6682|     270 |     266 |     261 |
| 654  |     269 |    2068 |6683|     270 |     266 |     261 |
| 655  |       0 |    2068 |6684|     270 |     266 |     261 |
| 656  |     269 |    2068 |6685|     269 |     266 |     261 |
| 657  |     269 |    2068 |6686|     269 |     266 |     261 |
| 658  |     268 |    2068 |6687|     269 |     266 |     261 |
| 659  |     268 |    2068 |6688|     269 |     266 |     261 |
| 660  |       0 |    2068 |6689|     269 |     266 |     261 |
| 661  |     268 |    2068 |6690|     268 |     266 |     261 |
| 662  |     268 |    2070 |6691|     268 |     266 |     261 |
| 663  |       4 |    2070 |6692|     268 |     266 |     261 |
| 664  |       4 |    2070 |6693|     268 |     266 |     261 |
| 665  |       4 |    2070 |6694|     268 |     266 |     261 |
| 666  |    2070 |    2070 |6695|     268 |     266 |     261 |
| 667  |    2070 |       4 |6696|     268 |     266 |     261 |
| 668  |       0 |       4 |6697|     268 |     266 |     261 |
| 669  |     269 |       4 |6698|     269 |     266 |     261 |
| 670  |     268 |       4 |6699|     269 |     266 |     261 |
| 671  |     268 |       4 |6700|     269 |     266 |     261 |
| 672  |       1 |       4 |6701|     269 |     266 |     261 |
| 673  |     266 |       4 |6702|     269 |     266 |     261 |
| 674  |     266 |       3 |6703|     269 |     266 |     261 |
| 675  |       0 |       3 |6704|     269 |     266 |     261 |
| 676  |     270 |       3 |6705|     270 |     266 |     261 |
| 677  |     269 |       3 |6706|     270 |     266 |     261 |
| 678  |     269 |       3 |6707|     270 |     266 |     261 |
| 679  |       0 |       3 |6708|     270 |     266 |     261 |
| 680  |       0 |       3 |6709|     271 |     266 |     261 |
| 681  |     270 |       3 |6710|     271 |     266 |     261 |
| 682  |     270 |       3 |6711|     271 |     266 |     261 |
| 683  |       0 |       3 |6712|     271 |     266 |     261 |
| 684  |     270 |       3 |6713|     270 |     266 |     261 |
| 685  |     270 |       1 |6714|     270 |     266 |     261 |
| 686  |     269 |       1 |6715|     270 |     266 |     261 |
| 687  |     269 |       1 |6716|     270 |     266 |     261 |
| 688  |      18 |       1 |6717|     270 |     266 |     261 |
| 689  |      18 |    2068 |6718|     270 |     266 |     261 |
| 690  |       0 |    2068 |6719|     270 |     266 |     261 |
| 691  |     271 |    2068 |6720|     271 |     266 |     261 |
| 692  |     270 |    2068 |6721|     271 |     266 |     261 |
| 693  |     270 |    2068 |6722|     271 |     266 |     261 |
| 694  |       0 |    2068 |6723|     271 |     266 |     261 |
| 695  |     270 |    2068 |6724|     270 |     266 |     261 |
| 696  |     270 |    2068 |6725|     270 |     266 |     261 |
| 697  |     269 |    2068 |6726|     270 |     266 |     261 |
| 698  |     269 |    2068 |6727|     270 |     266 |     261 |
| 699  |       0 |    2068 |6728|     270 |     266 |     261 |
| 700  |     269 |    2068 |6729|     269 |     266 |     261 |
| 701  |     269 |    2070 |6730|     269 |     266 |     261 |
| 702  |       4 |    2070 |6731|     269 |     266 |     261 |
| 703  |       4 |    2070 |6732|     269 |     266 |     261 |
| 704  |       4 |    2070 |6733|     269 |     266 |     261 |
| 705  |    2070 |    2070 |6734|     269 |     266 |     261 |
| 706  |    2070 |       4 |6735|     269 |     266 |     261 |
| 707  |       0 |       4 |6736|     269 |     266 |     261 |
| 708  |     270 |       4 |6737|     270 |     266 |     261 |
| 709  |     269 |       4 |6738|     270 |     266 |     261 |
| 710  |     269 |       4 |6739|     270 |     266 |     261 |
| 711  |       0 |       4 |6740|     270 |     266 |     261 |
| 712  |     269 |       4 |6741|     269 |     266 |     261 |
| 713  |     269 |       4 |6742|     269 |     266 |     261 |
| 714  |     268 |       4 |6743|     269 |     266 |     261 |
| 715  |     268 |       4 |6744|     269 |     266 |     261 |
| 716  |       0 |       4 |6745|     269 |     266 |     261 |
| 717  |     268 |       4 |6746|     268 |     266 |     261 |
| 718  |     268 |       8 |6747|     268 |     266 |     261 |
| 719  |       5 |       8 |6748|     268 |     266 |     261 |
| 720  |       5 |       8 |6749|     268 |     266 |     261 |
| 721  |       0 |       8 |6750|     268 |     266 |     261 |
| 722  |     267 |       8 |6751|     267 |     266 |     261 |
| 723  |     267 |    2071 |6752|     267 |     266 |     261 |
| 724  |       4 |    2071 |6753|     267 |     266 |     261 |
| 725  |       4 |    2071 |6754|     267 |     266 |     261 |
| 726  |       5 |    2071 |6755|     267 |     266 |     261 |
| 727  |       5 |       8 |6756|     267 |     266 |     261 |
| 728  |       0 |       8 |6757|     267 |     266 |     261 |
| 729  |     268 |       8 |6758|     268 |     266 |     261 |
| 730  |     267 |       8 |6759|     268 |     266 |     261 |
| 731  |     267 |       8 |6760|     268 |     266 |     261 |
| 732  |       0 |       8 |6761|     268 |     266 |     261 |
| 733  |     267 |       8 |6762|     267 |     266 |     261 |
| 734  |     267 |       8 |6763|     267 |     266 |     261 |
| 735  |       4 |       8 |6764|     267 |     266 |     261 |
| 736  |    2071 |       8 |6765|     267 |     266 |     261 |
| 737  |    2071 |       8 |6766|     267 |     266 |     261 |
| 738  |    6596 |       8 |6767|     267 |     266 |     261 |
| 739  |    6596 |       8 |6596|     267 |     266 |     261 |
| 740  |       1 |       8 |6597|     267 |     266 |     261 |
| 741  |     266 |       8 |6598|     267 |     266 |     261 |
| 742  |     266 |       3 |6599|     267 |     266 |     261 |
| 743  |       0 |       3 |6600|     267 |     266 |     261 |
| 744  |     268 |       3 |6601|     268 |     266 |     261 |
| 745  |     267 |       3 |6602|     268 |     266 |     261 |
| 746  |     267 |       3 |6603|     268 |     266 |     261 |
| 747  |      15 |       3 |6604|     268 |     266 |     261 |
| 748  |      15 |      15 |6605|     268 |     266 |     261 |
| 749  |       0 |      15 |6606|     268 |     266 |     261 |
| 750  |     269 |      15 |6607|     269 |     266 |     261 |
| 751  |     268 |      15 |6608|     269 |     266 |     261 |
| 752  |     268 |      15 |6609|     269 |     266 |     261 |
| 753  |    6613 |      15 |6610|     269 |     266 |     261 |
| 754  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 755  |      38 |    6613 |6612|     269 |     266 |     261 |
| 756  |      38 |    6613 |  38|     269 |     266 |     261 |
| 757  |      15 |    6613 |  39|     269 |     266 |     261 |
| 758  |      15 |    6613 |  40|     269 |     266 |     261 |
| 759  |       0 |    6613 |  41|     269 |     266 |     261 |
| 760  |     268 |    6613 |  42|     268 |     266 |     261 |
| 761  |     268 |      15 |  43|     268 |     266 |     261 |
| 762  |     267 |      15 |  44|     268 |     266 |     261 |
| 763  |     267 |     -12 |  45|     268 |     266 |     261 |
| 764  |     267 |     -12 |  46|     268 |     266 |     261 |
| 765  |      51 |     -12 |  47|     268 |     266 |     261 |
| 766  |      51 |     -12 |  48|     268 |     266 |     261 |
| 767  |       0 |     -12 |  49|     268 |     266 |     261 |
| 768  |     267 |     -12 |  50|     268 |     266 |     261 |
| 769  |     267 |     -12 |  51|     268 |     266 |     261 |
| 770  |      15 |     -12 |  52|     268 |     266 |     261 |
| 771  |    6613 |     -12 |  53|     268 |     266 |     261 |
| 772  |    6613 |     -12 |6613|     268 |     266 |     261 |
| 773  |       0 |     -12 |6614|     268 |     266 |     261 |
| 774  |     267 |     -12 |6615|     268 |     266 |     261 |
| 775  |     267 |     -12 |6616|     268 |     266 |     261 |
| 776  |       0 |     -12 |6617|     268 |     266 |     261 |
| 777  |     267 |     -12 |6618|     267 |     266 |     261 |
| 778  |     267 |       0 |6619|     267 |     266 |     261 |
| 779  |    6768 |       0 |6620|     267 |     266 |     261 |
| 780  |    6768 |       0 |6621|     267 |     266 |     261 |
| 781  |       1 |       0 |6622|     267 |     266 |     261 |
| 782  |     266 |       0 |6623|     267 |     266 |     261 |
| 783  |     266 |       3 |6624|     267 |     266 |     261 |
| 784  |       0 |       3 |6625|     267 |     266 |     261 |
| 785  |     268 |       3 |6626|     268 |     266 |     261 |
| 786  |     267 |       3 |6627|     268 |     266 |     261 |
| 787  |     267 |       3 |6628|     268 |     266 |     261 |
| 788  |       0 |       3 |6629|     268 |     266 |     261 |
| 789  |       0 |       3 |6630|     269 |     266 |     261 |
| 790  |     268 |       3 |6631|     269 |     266 |     261 |
| 791  |     268 |       3 |6632|     269 |     266 |     261 |
| 792  |       0 |       3 |6633|     269 |     266 |     261 |
| 793  |     268 |       3 |6634|     268 |     266 |     261 |
| 794  |     268 |       1 |6635|     268 |     266 |     261 |
| 795  |     267 |       1 |6636|     268 |     266 |     261 |
| 796  |     267 |       1 |6637|     268 |     266 |     261 |
| 797  |       0 |       1 |6638|     268 |     266 |     261 |
| 798  |     267 |       1 |6639|     267 |     266 |     261 |
| 799  |     267 |       4 |6640|     267 |     266 |     261 |
| 800  |       1 |       4 |6641|     267 |     266 |     261 |
| 801  |     266 |       4 |6642|     267 |     266 |     261 |
| 802  |     266 |       4 |6643|     267 |     266 |     261 |
| 803  |       1 |       4 |6644|     267 |     266 |     261 |
| 804  |     266 |       4 |6645|     267 |     266 |     261 |
| 805  |     266 |       4 |6646|     267 |     266 |     261 |
| 806  |       0 |       4 |6647|     267 |     266 |     261 |
| 807  |     268 |       4 |6648|     268 |     266 |     261 |
| 808  |     267 |       4 |6649|     268 |     266 |     261 |
| 809  |     267 |       4 |6650|     268 |     266 |     261 |
| 810  |      18 |       4 |6651|     268 |     266 |     261 |
| 811  |      18 |    2068 |6652|     268 |     266 |     261 |
| 812  |       0 |    2068 |6653|     268 |     266 |     261 |
| 813  |     269 |    2068 |6654|     269 |     266 |     261 |
| 814  |     268 |    2068 |6655|     269 |     266 |     261 |
| 815  |     268 |    2068 |6656|     269 |     266 |     261 |
| 816  |       0 |    2068 |6657|     269 |     266 |     261 |
| 817  |     268 |    2068 |6658|     268 |     266 |     261 |
| 818  |     268 |    2068 |6659|     268 |     266 |     261 |
| 819  |     267 |    2068 |6660|     268 |     266 |     261 |
| 820  |     267 |    2068 |6661|     268 |     266 |     261 |
| 821  |       1 |    2068 |6662|     268 |     266 |     261 |
| 822  |     266 |    2068 |6663|     268 |     266 |     261 |
| 823  |     266 |       4 |6664|     268 |     266 |     261 |
| 824  |       0 |       4 |6665|     268 |     266 |     261 |
| 825  |     269 |       4 |6666|     269 |     266 |     261 |
| 826  |     268 |       4 |6667|     269 |     266 |     261 |
| 827  |     268 |       4 |6668|     269 |     266 |     261 |
| 828  |       0 |       4 |6669|     269 |     266 |     261 |
| 829  |       0 |       4 |6670|     270 |     266 |     261 |
| 830  |     269 |       4 |6671|     270 |     266 |     261 |
| 831  |     269 |       4 |6672|     270 |     266 |     261 |
| 832  |       0 |       4 |6673|     270 |     266 |     261 |
| 833  |     269 |       4 |6674|     269 |     266 |     261 |
| 834  |     269 |       1 |6675|     269 |     266 |     261 |
| 835  |     268 |       1 |6676|     269 |     266 |     261 |
| 836  |     268 |       1 |6677|     269 |     266 |     261 |
| 837  |      18 |       1 |6678|     269 |     266 |     261 |
| 838  |      18 |    2068 |6679|     269 |     266 |     261 |
| 839  |       0 |    2068 |6680|     269 |     266 |     261 |
| 840  |     270 |    2068 |6681|     270 |     266 |     261 |
| 841  |     269 |    2068 |6682|     270 |     266 |     261 |
| 842  |     269 |    2068 |6683|     270 |     266 |     261 |
| 843  |       0 |    2068 |6684|     270 |     266 |     261 |
| 844  |     269 |    2068 |6685|     269 |     266 |     261 |
| 845  |     269 |    2068 |6686|     269 |     266 |     261 |
| 846  |     268 |    2068 |6687|     269 |     266 |     261 |
| 847  |     268 |    2068 |6688|     269 |     266 |     261 |
| 848  |       0 |    2068 |6689|     269 |     266 |     261 |
| 849  |     268 |    2068 |6690|     268 |     266 |     261 |
| 850  |     268 |    2071 |6691|     268 |     266 |     261 |
| 851  |       4 |    2071 |6692|     268 |     266 |     261 |
| 852  |       4 |    2071 |6693|     268 |     266 |     261 |
| 853  |       4 |    2071 |6694|     268 |     266 |     261 |
| 854  |    2071 |    2071 |6695|     268 |     266 |     261 |
| 855  |    2071 |       8 |6696|     268 |     266 |     261 |
| 856  |       0 |       8 |6697|     268 |     266 |     261 |
| 857  |     269 |       8 |6698|     269 |     266 |     261 |
| 858  |     268 |       8 |6699|     269 |     266 |     261 |
| 859  |     268 |       8 |6700|     269 |     266 |     261 |
| 860  |       1 |       8 |6701|     269 |     266 |     261 |
| 861  |     266 |       8 |6702|     269 |     266 |     261 |
| 862  |     266 |       4 |6703|     269 |     266 |     261 |
| 863  |       0 |       4 |6704|     269 |     266 |     261 |
| 864  |     270 |       4 |6705|     270 |     266 |     261 |
| 865  |     269 |       4 |6706|     270 |     266 |     261 |
| 866  |     269 |       4 |6707|     270 |     266 |     261 |
| 867  |       0 |       4 |6708|     270 |     266 |     261 |
| 868  |       0 |       4 |6709|     271 |     266 |     261 |
